2018.10.05,19:47,113.603,113.608,113.59,113.593,132
2018.10.05,19:48,113.592,113.593,113.577,113.59,134
2018.10.05,19:49,113.591,113.624,113.591,113.616,165
2018.10.05,19:50,113.617,113.629,113.604,113.606,155
2018.10.05,19:51,113.604,113.61,113.597,113.605,115
2018.10.05,19:52,113.604,113.62,113.597,113.614,110
2018.10.05,19:53,113.616,113.637,113.614,113.635,140
2018.10.05,19:54,113.636,113.647,113.634,113.639,118
2018.10.05,19:55,113.638,113.652,113.634,113.641,127
2018.10.05,19:56,113.642,113.649,113.639,113.648,110
2018.10.05,19:57,113.647,113.649,113.634,113.64,101
2018.10.05,19:58,113.644,113.647,113.634,113.636,108
2018.10.05,19:59,113.637,113.639,113.629,113.639,162
2018.10.05,20:00,113.638,113.65,113.631,113.636,97
2018.10.05,20:01,113.635,113.642,113.63,113.641,145
2018.10.05,20:02,113.638,113.643,113.634,113.638,130
2018.10.05,20:03,113.637,113.661,113.637,113.655,130
2018.10.05,20:04,113.653,113.656,113.646,113.649,109
2018.10.05,20:05,113.65,113.65,113.63,113.648,119
2018.10.05,20:06,113.647,113.647,113.638,113.64,81
2018.10.05,20:07,113.641,113.641,113.624,113.627,89
2018.10.05,20:08,113.626,113.631,113.61,113.624,98
2018.10.05,20:09,113.625,113.637,113.623,113.628,106
2018.10.05,20:10,113.627,113.63,113.619,113.628,100
2018.10.05,20:11,113.627,113.629,113.622,113.627,84
2018.10.05,20:12,113.628,113.628,113.608,113.61,98
2018.10.05,20:13,113.611,113.611,113.604,113.609,95
2018.10.05,20:14,113.608,113.625,113.608,113.614,118
2018.10.05,20:15,113.615,113.628,113.612,113.622,172
2018.10.05,20:16,113.621,113.644,113.621,113.634,120
2018.10.05,20:17,113.633,113.634,113.617,113.623,113
2018.10.05,20:18,113.622,113.631,113.608,113.61,114
2018.10.05,20:19,113.612,113.614,113.605,113.608,77
2018.10.05,20:20,113.607,113.608,113.581,113.583,106
2018.10.05,20:21,113.582,113.588,113.569,113.581,118
2018.10.05,20:22,113.582,113.589,113.563,113.57,134
2018.10.05,20:23,113.573,113.589,113.573,113.582,113
2018.10.05,20:24,113.583,113.6,113.577,113.598,122
2018.10.05,20:25,113.597,113.604,113.591,113.604,121
2018.10.05,20:26,113.602,113.608,113.595,113.597,78
2018.10.05,20:27,113.598,113.602,113.577,113.585,95
2018.10.05,20:28,113.583,113.594,113.581,113.591,82
2018.10.05,20:29,113.59,113.59,113.572,113.583,141
2018.10.05,20:30,113.582,113.654,113.582,113.647,191
2018.10.05,20:31,113.646,113.659,113.634,113.646,124
2018.10.05,20:32,113.649,113.65,113.633,113.646,89
2018.10.05,20:33,113.647,113.649,113.633,113.64,100
2018.10.05,20:34,113.639,113.64,113.627,113.638,99
2018.10.05,20:35,113.639,113.648,113.636,113.638,82
2018.10.05,20:36,113.639,113.645,113.628,113.632,131
2018.10.05,20:37,113.633,113.65,113.633,113.65,78
2018.10.05,20:38,113.649,113.663,113.648,113.66,94
2018.10.05,20:39,113.661,113.665,113.653,113.657,137
2018.10.05,20:40,113.658,113.666,113.653,113.662,119
2018.10.05,20:41,113.663,113.685,113.662,113.683,110
2018.10.05,20:42,113.681,113.705,113.678,113.686,142
2018.10.05,20:43,113.685,113.708,113.679,113.7,146
2018.10.05,20:44,113.701,113.701,113.678,113.691,117
2018.10.05,20:45,113.69,113.69,113.676,113.679,67
2018.10.05,20:46,113.678,113.692,113.678,113.689,81
2018.10.05,20:47,113.69,113.707,113.689,113.693,146
2018.10.05,20:48,113.694,113.696,113.678,113.679,159
2018.10.05,20:49,113.68,113.697,113.678,113.695,130
2018.10.05,20:50,113.693,113.71,113.693,113.708,142
2018.10.05,20:51,113.71,113.711,113.693,113.696,103
2018.10.05,20:52,113.697,113.699,113.685,113.685,118
2018.10.05,20:53,113.686,113.704,113.686,113.698,102
2018.10.05,20:54,113.699,113.714,113.697,113.699,120
2018.10.05,20:55,113.7,113.711,113.698,113.698,140
2018.10.05,20:56,113.699,113.709,113.699,113.704,110
2018.10.05,20:57,113.702,113.702,113.693,113.695,127
2018.10.05,20:58,113.696,113.725,113.696,113.723,165
2018.10.05,20:59,113.724,113.736,113.723,113.729,127
2018.10.05,21:00,113.73,113.739,113.728,113.735,129
2018.10.05,21:01,113.734,113.744,113.733,113.743,66
2018.10.05,21:02,113.742,113.759,113.741,113.749,146
2018.10.05,21:03,113.748,113.755,113.743,113.752,109
2018.10.05,21:04,113.753,113.763,113.737,113.762,133
2018.10.05,21:05,113.761,113.771,113.755,113.766,154
2018.10.05,21:06,113.767,113.771,113.761,113.763,104
2018.10.05,21:07,113.762,113.782,113.757,113.782,103
2018.10.05,21:08,113.781,113.791,113.776,113.791,178
2018.10.05,21:09,113.79,113.796,113.775,113.785,110
2018.10.05,21:10,113.786,113.805,113.786,113.794,110
2018.10.05,21:11,113.793,113.806,113.791,113.797,113
2018.10.05,21:12,113.798,113.814,113.796,113.806,116
2018.10.05,21:13,113.801,113.806,113.795,113.798,102
2018.10.05,21:14,113.799,113.799,113.778,113.779,110
2018.10.05,21:15,113.778,113.779,113.766,113.768,114
2018.10.05,21:16,113.767,113.774,113.759,113.774,73
2018.10.05,21:17,113.775,113.778,113.745,113.768,116
2018.10.05,21:18,113.769,113.794,113.769,113.793,131
2018.10.05,21:19,113.794,113.799,113.783,113.788,99
2018.10.05,21:20,113.787,113.793,113.779,113.787,96
2018.10.05,21:21,113.783,113.788,113.774,113.781,65
2018.10.05,21:22,113.78,113.793,113.775,113.789,61
2018.10.05,21:23,113.788,113.789,113.78,113.788,93
2018.10.05,21:24,113.787,113.794,113.781,113.788,91
2018.10.05,21:25,113.787,113.793,113.775,113.782,137
2018.10.05,21:26,113.783,113.789,113.78,113.788,78
2018.10.05,21:27,113.787,113.789,113.781,113.783,94
2018.10.05,21:28,113.782,113.796,113.776,113.785,182
2018.10.05,21:29,113.784,113.795,113.775,113.782,141
2018.10.05,21:30,113.783,113.786,113.77,113.786,129
2018.10.05,21:31,113.785,113.789,113.776,113.779,93
2018.10.05,21:32,113.782,113.785,113.773,113.774,103
2018.10.05,21:33,113.773,113.795,113.772,113.775,126
2018.10.05,21:34,113.774,113.781,113.762,113.763,126
2018.10.05,21:35,113.762,113.778,113.762,113.774,87
2018.10.05,21:36,113.773,113.78,113.772,113.779,65
2018.10.05,21:37,113.78,113.781,113.774,113.779,78
2018.10.05,21:38,113.78,113.791,113.779,113.783,113
2018.10.05,21:39,113.784,113.794,113.784,113.793,75
2018.10.05,21:40,113.794,113.799,113.786,113.799,99
2018.10.05,21:41,113.798,113.8,113.794,113.798,138
2018.10.05,21:42,113.799,113.804,113.792,113.793,156
2018.10.05,21:43,113.794,113.822,113.792,113.822,193
2018.10.05,21:44,113.82,113.822,113.796,113.802,157
2018.10.05,21:45,113.803,113.817,113.799,113.813,93
2018.10.05,21:46,113.814,113.816,113.804,113.814,92
2018.10.05,21:47,113.813,113.814,113.793,113.794,83
2018.10.05,21:48,113.795,113.795,113.775,113.78,76
2018.10.05,21:49,113.779,113.798,113.779,113.792,87
2018.10.05,21:50,113.793,113.795,113.778,113.786,104
2018.10.05,21:51,113.785,113.803,113.785,113.802,118
2018.10.05,21:52,113.803,113.806,113.783,113.783,81
2018.10.05,21:53,113.784,113.784,113.773,113.775,76
2018.10.05,21:54,113.776,113.78,113.772,113.774,66
2018.10.05,21:55,113.773,113.78,113.773,113.78,56
2018.10.05,21:56,113.781,113.789,113.756,113.759,168
2018.10.05,21:57,113.758,113.774,113.758,113.769,82
2018.10.05,21:58,113.768,113.774,113.76,113.762,103
2018.10.05,21:59,113.763,113.763,113.717,113.723,151
2018.10.05,22:00,113.724,113.764,113.724,113.75,176
2018.10.05,22:01,113.749,113.758,113.747,113.752,98
2018.10.05,22:02,113.754,113.769,113.747,113.754,183
2018.10.05,22:03,113.755,113.768,113.752,113.763,138
2018.10.05,22:04,113.759,113.759,113.748,113.749,133
2018.10.05,22:05,113.748,113.77,113.745,113.764,128
2018.10.05,22:06,113.763,113.766,113.751,113.751,101
2018.10.05,22:07,113.75,113.758,113.742,113.748,96
2018.10.05,22:08,113.749,113.751,113.732,113.746,111
2018.10.05,22:09,113.747,113.753,113.745,113.746,71
2018.10.05,22:10,113.747,113.748,113.733,113.737,121
2018.10.05,22:11,113.738,113.739,113.734,113.739,82
2018.10.05,22:12,113.74,113.74,113.73,113.732,64
2018.10.05,22:13,113.731,113.744,113.726,113.737,74
2018.10.05,22:14,113.738,113.743,113.737,113.739,68
2018.10.05,22:15,113.74,113.74,113.734,113.735,50
2018.10.05,22:16,113.736,113.737,113.731,113.736,59
2018.10.05,22:17,113.737,113.745,113.737,113.744,98
2018.10.05,22:18,113.745,113.748,113.74,113.741,72
2018.10.05,22:19,113.742,113.743,113.739,113.741,43
2018.10.05,22:20,113.739,113.746,113.73,113.733,93
2018.10.05,22:21,113.736,113.742,113.731,113.737,92
2018.10.05,22:22,113.736,113.746,113.734,113.743,77
2018.10.05,22:23,113.742,113.75,113.738,113.743,95
2018.10.05,22:24,113.744,113.748,113.737,113.743,81
2018.10.05,22:25,113.742,113.742,113.726,113.731,62
2018.10.05,22:26,113.732,113.732,113.727,113.73,41
2018.10.05,22:27,113.729,113.73,113.722,113.724,49
2018.10.05,22:28,113.727,113.727,113.713,113.717,116
2018.10.05,22:29,113.715,113.719,113.708,113.71,63
2018.10.05,22:30,113.709,113.713,113.691,113.693,136
2018.10.05,22:31,113.692,113.702,113.692,113.698,110
2018.10.05,22:32,113.697,113.707,113.697,113.706,80
2018.10.05,22:33,113.705,113.706,113.69,113.692,102
2018.10.05,22:34,113.693,113.693,113.683,113.686,116
2018.10.05,22:35,113.687,113.693,113.67,113.677,136
2018.10.05,22:36,113.675,113.677,113.665,113.673,82
2018.10.05,22:37,113.672,113.675,113.655,113.673,88
2018.10.05,22:38,113.672,113.674,113.663,113.667,60
2018.10.05,22:39,113.668,113.669,113.661,113.665,82
2018.10.05,22:40,113.664,113.676,113.661,113.674,94
2018.10.05,22:41,113.675,113.688,113.669,113.681,108
2018.10.05,22:42,113.683,113.693,113.683,113.687,60
2018.10.05,22:43,113.688,113.693,113.686,113.692,70
2018.10.05,22:44,113.693,113.704,113.692,113.703,70
2018.10.05,22:45,113.706,113.725,113.701,113.721,167
2018.10.05,22:46,113.72,113.731,113.717,113.731,127
2018.10.05,22:47,113.732,113.733,113.718,113.721,86
2018.10.05,22:48,113.723,113.726,113.707,113.714,91
2018.10.05,22:49,113.713,113.723,113.713,113.718,65
2018.10.05,22:50,113.712,113.712,113.704,113.711,98
2018.10.05,22:51,113.712,113.713,113.704,113.705,96
2018.10.05,22:52,113.704,113.706,113.704,113.705,38
2018.10.05,22:53,113.704,113.705,113.697,113.704,66
2018.10.05,22:54,113.705,113.706,113.703,113.704,35
2018.10.05,22:55,113.705,113.719,113.704,113.705,71
2018.10.05,22:56,113.704,113.705,113.689,113.69,98
2018.10.05,22:57,113.689,113.7,113.687,113.687,114
2018.10.05,22:58,113.688,113.691,113.676,113.678,128
2018.10.05,22:59,113.676,113.687,113.65,113.664,154
2018.10.05,23:00,113.665,113.687,113.66,113.68,130
2018.10.05,23:01,113.679,113.681,113.677,113.678,44
2018.10.05,23:02,113.677,113.678,113.666,113.666,55
2018.10.05,23:03,113.667,113.68,113.667,113.68,57
2018.10.05,23:04,113.679,113.681,113.677,113.677,50
2018.10.05,23:05,113.678,113.678,113.672,113.674,48
2018.10.05,23:06,113.673,113.682,113.673,113.682,45
2018.10.05,23:07,113.683,113.696,113.682,113.694,47
2018.10.05,23:08,113.695,113.702,113.692,113.697,27
2018.10.05,23:09,113.696,113.704,113.688,113.702,78
2018.10.05,23:10,113.703,113.706,113.684,113.687,97
2018.10.05,23:11,113.688,113.707,113.688,113.704,53
2018.10.05,23:12,113.705,113.709,113.705,113.707,47
2018.10.05,23:13,113.706,113.716,113.706,113.714,35
2018.10.05,23:14,113.715,113.73,113.713,113.725,81
2018.10.05,23:15,113.727,113.731,113.7,113.713,88
2018.10.05,23:16,113.714,113.725,113.713,113.721,45
2018.10.05,23:17,113.722,113.725,113.72,113.722,61
2018.10.05,23:18,113.723,113.728,113.72,113.723,71
2018.10.05,23:19,113.724,113.733,113.722,113.722,62
2018.10.05,23:20,113.721,113.722,113.717,113.72,36
2018.10.05,23:21,113.719,113.72,113.707,113.708,24
2018.10.05,23:22,113.707,113.708,113.699,113.699,29
2018.10.05,23:23,113.69,113.69,113.644,113.657,85
2018.10.05,23:24,113.658,113.66,113.648,113.657,70
2018.10.05,23:25,113.658,113.659,113.653,113.655,66
2018.10.05,23:26,113.654,113.661,113.652,113.661,51
2018.10.05,23:27,113.662,113.68,113.661,113.675,88
2018.10.05,23:28,113.674,113.675,113.667,113.673,71
2018.10.05,23:29,113.672,113.677,113.669,113.673,50
2018.10.05,23:30,113.672,113.675,113.669,113.673,33
2018.10.05,23:31,113.674,113.677,113.672,113.673,38
2018.10.05,23:32,113.674,113.675,113.67,113.675,36
2018.10.05,23:33,113.673,113.676,113.671,113.674,29
2018.10.05,23:34,113.675,113.678,113.671,113.678,33
2018.10.05,23:35,113.677,113.682,113.674,113.678,51
2018.10.05,23:36,113.676,113.683,113.676,113.683,57
2018.10.05,23:37,113.682,113.689,113.681,113.683,56
2018.10.05,23:38,113.684,113.692,113.683,113.689,55
2018.10.05,23:39,113.688,113.69,113.67,113.671,72
2018.10.05,23:40,113.674,113.681,113.668,113.668,70
2018.10.05,23:41,113.667,113.67,113.664,113.668,39
2018.10.05,23:42,113.664,113.676,113.663,113.675,48
2018.10.05,23:43,113.676,113.676,113.671,113.675,39
2018.10.05,23:44,113.676,113.684,113.674,113.684,48
2018.10.05,23:45,113.682,113.685,113.676,113.676,26
2018.10.05,23:46,113.677,113.678,113.673,113.677,47
2018.10.05,23:47,113.678,113.706,113.675,113.694,93
2018.10.05,23:48,113.693,113.693,113.679,113.679,25
2018.10.05,23:49,113.681,113.714,113.681,113.709,59
2018.10.05,23:50,113.71,113.712,113.692,113.71,44
2018.10.05,23:51,113.711,113.711,113.694,113.699,60
2018.10.05,23:52,113.7,113.715,113.698,113.712,36
2018.10.05,23:53,113.711,113.711,113.69,113.694,51
2018.10.05,23:54,113.697,113.711,113.689,113.7,51
2018.10.08,1:00,113.741,113.751,113.731,113.744,135
2018.10.08,1:01,113.743,113.744,113.696,113.7,118
2018.10.08,1:02,113.703,113.723,113.695,113.717,209
2018.10.08,1:03,113.72,113.728,113.717,113.725,109
2018.10.08,1:04,113.723,113.732,113.721,113.731,75
2018.10.08,1:05,113.728,113.736,113.717,113.721,89
2018.10.08,1:06,113.721,113.727,113.717,113.724,68
2018.10.08,1:07,113.728,113.728,113.718,113.72,48
2018.10.08,1:08,113.725,113.743,113.725,113.739,42
2018.10.08,1:09,113.74,113.755,113.737,113.75,95
2018.10.08,1:10,113.753,113.764,113.753,113.763,177
2018.10.08,1:11,113.762,113.767,113.758,113.759,142
2018.10.08,1:12,113.761,113.766,113.75,113.757,153
2018.10.08,1:13,113.756,113.761,113.745,113.745,269
2018.10.08,1:14,113.748,113.751,113.743,113.747,303
2018.10.08,1:15,113.748,113.755,113.746,113.749,87
2018.10.08,1:16,113.751,113.754,113.739,113.752,62
2018.10.08,1:17,113.754,113.754,113.745,113.749,92
2018.10.08,1:18,113.748,113.748,113.738,113.742,33
2018.10.08,1:19,113.74,113.743,113.739,113.739,43
2018.10.08,1:20,113.74,113.74,113.736,113.737,38
2018.10.08,1:21,113.738,113.738,113.731,113.731,27
2018.10.08,1:22,113.732,113.734,113.725,113.726,29
2018.10.08,1:23,113.727,113.727,113.706,113.709,98
2018.10.08,1:24,113.71,113.711,113.707,113.71,39
2018.10.08,1:25,113.709,113.713,113.707,113.712,33
2018.10.08,1:26,113.713,113.713,113.673,113.674,138
2018.10.08,1:27,113.675,113.69,113.675,113.685,100
2018.10.08,1:28,113.684,113.688,113.682,113.686,63
2018.10.08,1:29,113.682,113.683,113.675,113.68,94
2018.10.08,1:30,113.679,113.682,113.675,113.68,84
2018.10.08,1:31,113.681,113.683,113.674,113.677,76
2018.10.08,1:32,113.678,113.679,113.671,113.674,66
2018.10.08,1:33,113.673,113.674,113.662,113.666,141
2018.10.08,1:34,113.664,113.671,113.664,113.667,100
2018.10.08,1:35,113.668,113.67,113.663,113.664,72
2018.10.08,1:36,113.663,113.67,113.658,113.662,243
2018.10.08,1:37,113.664,113.665,113.651,113.651,77
2018.10.08,1:38,113.652,113.659,113.652,113.657,224
2018.10.08,1:39,113.656,113.657,113.653,113.655,226
2018.10.08,1:40,113.656,113.664,113.655,113.66,132
2018.10.08,1:41,113.662,113.678,113.66,113.673,139
2018.10.08,1:42,113.671,113.678,113.669,113.676,58
2018.10.08,1:43,113.677,113.682,113.674,113.681,100
2018.10.08,1:44,113.682,113.685,113.681,113.684,171
2018.10.08,1:45,113.683,113.689,113.682,113.688,96
2018.10.08,1:46,113.687,113.69,113.686,113.688,56
2018.10.08,1:47,113.689,113.69,113.688,113.689,31
2018.10.08,1:48,113.688,113.695,113.687,113.691,81
2018.10.08,1:49,113.69,113.692,113.687,113.689,59
2018.10.08,1:50,113.688,113.69,113.685,113.688,64
2018.10.08,1:51,113.689,113.69,113.685,113.69,223
2018.10.08,1:52,113.687,113.69,113.684,113.686,210
2018.10.08,1:53,113.685,113.685,113.674,113.679,216
2018.10.08,1:54,113.68,113.681,113.674,113.677,122
2018.10.08,1:55,113.675,113.689,113.674,113.686,106
2018.10.08,1:56,113.688,113.725,113.686,113.724,162
2018.10.08,1:57,113.725,113.725,113.687,113.697,108
2018.10.08,1:58,113.696,113.707,113.695,113.704,84
2018.10.08,1:59,113.705,113.711,113.703,113.711,58
2018.10.08,2:00,113.71,113.711,113.698,113.702,190
2018.10.08,2:01,113.703,113.706,113.699,113.702,199
2018.10.08,2:02,113.701,113.709,113.694,113.706,309
2018.10.08,2:03,113.705,113.712,113.704,113.711,98
2018.10.08,2:04,113.712,113.713,113.701,113.701,71
2018.10.08,2:05,113.703,113.706,113.702,113.705,76
2018.10.08,2:06,113.704,113.718,113.704,113.705,120
2018.10.08,2:07,113.706,113.708,113.705,113.708,109
2018.10.08,2:08,113.707,113.714,113.704,113.712,158
2018.10.08,2:09,113.713,113.717,113.71,113.716,263
2018.10.08,2:10,113.714,113.716,113.709,113.712,278
2018.10.08,2:11,113.713,113.715,113.709,113.711,319
2018.10.08,2:12,113.713,113.713,113.701,113.702,296
2018.10.08,2:13,113.703,113.706,113.702,113.703,225
2018.10.08,2:14,113.702,113.71,113.7,113.706,237
2018.10.08,2:15,113.707,113.723,113.707,113.715,247
2018.10.08,2:16,113.714,113.715,113.702,113.706,199
2018.10.08,2:17,113.707,113.708,113.698,113.701,278
2018.10.08,2:18,113.7,113.703,113.693,113.697,212
2018.10.08,2:19,113.698,113.703,113.692,113.699,248
2018.10.08,2:20,113.698,113.715,113.694,113.708,251
2018.10.08,2:21,113.709,113.719,113.708,113.718,207
2018.10.08,2:22,113.72,113.722,113.715,113.715,145
2018.10.08,2:23,113.716,113.719,113.715,113.716,77
2018.10.08,2:24,113.717,113.72,113.713,113.715,155
2018.10.08,2:25,113.716,113.718,113.711,113.712,154
2018.10.08,2:26,113.713,113.732,113.71,113.725,155
2018.10.08,2:27,113.724,113.733,113.722,113.725,255
2018.10.08,2:28,113.727,113.728,113.721,113.724,175
2018.10.08,2:29,113.725,113.726,113.72,113.72,42
2018.10.08,2:30,113.721,113.729,113.72,113.725,80
2018.10.08,2:31,113.728,113.728,113.722,113.724,84
2018.10.08,2:32,113.725,113.728,113.724,113.727,91
2018.10.08,2:33,113.726,113.729,113.718,113.72,146
2018.10.08,2:34,113.721,113.722,113.699,113.701,79
2018.10.08,2:35,113.7,113.707,113.698,113.703,106
2018.10.08,2:36,113.702,113.705,113.701,113.704,56
2018.10.08,2:37,113.703,113.712,113.701,113.711,87
2018.10.08,2:38,113.712,113.722,113.711,113.722,66
2018.10.08,2:39,113.721,113.723,113.72,113.723,55
2018.10.08,2:40,113.722,113.723,113.721,113.722,70
2018.10.08,2:41,113.723,113.73,113.709,113.71,102
2018.10.08,2:42,113.706,113.706,113.683,113.691,110
2018.10.08,2:43,113.692,113.692,113.677,113.69,114
2018.10.08,2:44,113.689,113.704,113.689,113.702,80
2018.10.08,2:45,113.703,113.703,113.685,113.686,80
2018.10.08,2:46,113.685,113.687,113.657,113.668,136
2018.10.08,2:47,113.667,113.673,113.664,113.665,104
2018.10.08,2:48,113.666,113.673,113.658,113.673,100
2018.10.08,2:49,113.672,113.682,113.67,113.672,76
2018.10.08,2:50,113.673,113.681,113.67,113.672,122
2018.10.08,2:51,113.671,113.674,113.67,113.67,38
2018.10.08,2:52,113.671,113.68,113.67,113.678,52
2018.10.08,2:53,113.677,113.694,113.676,113.683,114
2018.10.08,2:54,113.684,113.696,113.683,113.691,135
2018.10.08,2:55,113.69,113.697,113.689,113.696,109
2018.10.08,2:56,113.697,113.709,113.695,113.707,112
2018.10.08,2:57,113.708,113.712,113.707,113.709,85
2018.10.08,2:58,113.708,113.717,113.706,113.71,130
2018.10.08,2:59,113.711,113.711,113.705,113.707,76
2018.10.08,3:00,113.708,113.711,113.695,113.697,191
2018.10.08,3:01,113.698,113.699,113.695,113.698,158
2018.10.08,3:02,113.697,113.707,113.697,113.704,113
2018.10.08,3:03,113.703,113.705,113.701,113.704,37
2018.10.08,3:04,113.705,113.735,113.703,113.726,123
2018.10.08,3:05,113.725,113.729,113.719,113.728,155
2018.10.08,3:06,113.727,113.73,113.718,113.722,143
2018.10.08,3:07,113.721,113.721,113.713,113.717,80
2018.10.08,3:08,113.715,113.722,113.71,113.722,80
2018.10.08,3:09,113.721,113.731,113.72,113.728,129
2018.10.08,3:10,113.73,113.756,113.727,113.755,140
2018.10.08,3:11,113.753,113.768,113.744,113.768,113
2018.10.08,3:12,113.767,113.789,113.753,113.754,130
2018.10.08,3:13,113.755,113.769,113.754,113.768,144
2018.10.08,3:14,113.769,113.788,113.768,113.774,121
2018.10.08,3:15,113.775,113.788,113.774,113.786,94
